FORMATION_ANCHOR,FORMATION_START,FORMATION_DATE,TRADING_START,TRADING_END,BLOCK_TYPE,COMPANY_ID,SYMBOL_ON_FORMATION_DATE,MEMBERSHIP_SYMBOL,MEMBERSHIP_COMPANY,MEMBERSHIP_START,MEMBERSHIP_END,IN_NIFTY_PHARMA_AT_FORMATION,EXPECTED_MARKET_SESSIONS,AVAILABLE_OBSERVATIONS,COVERAGE_PCT,MAX_CONSECUTIVE_MISSING_SESSIONS,FIRST_AVAILABLE_DATE_IN_WINDOW,LAST_AVAILABLE_DATE_IN_WINDOW,FORMATION_DATE_PRICE_PRESENT,FORMATION_DATE_CLOSE,N_SEGMENTS_IN_FORMATION,SEGMENT_IDS_IN_FORMATION,STRUCTURAL_BREAK_ROWS_IN_FORMATION,SINGLE_SEGMENT_FLAG,MEDIAN_CLOSE,MIN_CLOSE,MEDIAN_DAILY_TRADED_VALUE,MEDIAN_DAILY_TRADED_VALUE_CR,P10_DAILY_TRADED_VALUE,P10_DAILY_TRADED_VALUE_CR,P25_DAILY_TRADED_VALUE,P25_DAILY_TRADED_VALUE_CR,AVERAGE_DAILY_TRADED_VALUE,AVERAGE_DAILY_TRADED_VALUE_CR,HISTORY_PASS,GAP_PASS,SEGMENT_PASS,PRICE_PASS,FORMATION_TRADABILITY_PASS,PRE_LIQUIDITY_ELIGIBLE,LIQUIDITY_THRESHOLD_RUPEES,LIQUIDITY_PASS,FNO_ELIGIBLE,FINAL_INVESTABLE,EXCLUSION_REASONS
2017-01-31,2016-02-01,2017-01-31,2017-02-01,2017-07-31,DEVELOPMENT,ABBOTINDIA,ABBOTINDIA,,,,,False,248,248,100.0,0,2016-02-01,2017-01-31,True,4401.7,1,ABBOTINDIA_SEG1,0,True,4689.95,4379.8,7454985.9,0.7454985900000001,2900934.6850000005,0.29009346850000006,4280403.05,0.42804030499999995,12422308.670362903,1.2422308670362903,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2017-01-31,2016-02-01,2017-01-31,2017-02-01,2017-07-31,DEVELOPMENT,AJANTPHARM,AJANTPHARM,,,,,False,248,248,100.0,0,2016-02-01,2017-01-31,True,1704.25,1,AJANTPHARM_SEG1,0,True,1710.325,1234.05,200086884.825,20.0086884825,107485242.215,10.7485242215,135489931.8375,13.548993183750001,263228679.31572583,26.322867931572585,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2017-01-31,2016-02-01,2017-01-31,2017-02-01,2017-07-31,DEVELOPMENT,ALKEM,ALKEM,,,,,False,248,248,100.0,0,2016-02-01,2017-01-31,True,1668.35,1,ALKEM_SEG1,0,True,1533.65,1186.45,52659870.575,5.2659870575,21175372.695,2.1175372695,32088692.037499998,3.20886920375,91273370.83387098,9.127337083387097,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2017-01-31,2016-02-01,2017-01-31,2017-02-01,2017-07-31,DEVELOPMENT,APLLTD,APLLTD,,,,,False,248,248,100.0,0,2016-02-01,2017-01-31,True,560.25,1,APLLTD_SEG1,0,True,613.175,527.05,38755832.849999994,3.8755832849999994,15819685.735000001,1.5819685735000002,23989103.4125,2.39891034125,62264007.22137097,6.226400722137098,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2017-01-31,2016-02-01,2017-01-31,2017-02-01,2017-07-31,DEVELOPMENT,AUROPHARMA,AUROPHARMA,AUROPHARMA,Aurobindo Pharma,2016-08-01,2018-04-01,True,248,248,100.0,0,2016-02-01,2017-01-31,True,681.8,1,AUROPHARMA_SEG1,0,True,751.775,588.85,1215170523.975,121.5170523975,746383222.83,74.63832228300001,937932827.375,93.7932827375,1575654262.1788306,157.56542621788307,True,True,True,True,True,True,,,,,
2017-01-31,2016-02-01,2017-01-31,2017-02-01,2017-07-31,DEVELOPMENT,BIOCON,BIOCON,,,,,False,248,248,100.0,0,2016-02-01,2017-01-31,True,1010.95,1,BIOCON_SEG1,0,True,825.45,443.1,552300247.3,55.23002473,206385376.38,20.638537638,342792327.6625,34.279232766250004,780496888.8070564,78.04968888070565,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2017-01-31,2016-02-01,2017-01-31,2017-02-01,2017-07-31,DEVELOPMENT,CIPLA,CIPLA,CIPLA,Cipla,2016-08-01,2018-04-01,True,248,248,100.0,0,2016-02-01,2017-01-31,True,575.35,1,CIPLA_SEG1,0,True,539.95,464.9,689423475.175,68.9423475175,380654502.475,38.0654502475,504728451.52500004,50.47284515250001,900893704.2028226,90.08937042028225,True,True,True,True,True,True,,,,,
2017-01-31,2016-02-01,2017-01-31,2017-02-01,2017-07-31,DEVELOPMENT,DIVISLAB,DIVISLAB,DIVISLAB,Divi's Laboratories,2016-08-01,2018-04-01,True,248,248,100.0,0,2016-02-01,2017-01-31,True,700.1,1,DIVISLAB_SEG1,0,True,1123.275,673.3,396559328.04999995,39.65593280499999,208883316.58,20.888331658000002,283752499.5,28.37524995,714508305.1957661,71.45083051957661,True,True,True,True,True,True,,,,,
2017-01-31,2016-02-01,2017-01-31,2017-02-01,2017-07-31,DEVELOPMENT,DRREDDY,DRREDDY,DRREDDY,Dr. Reddy's Laboratories,2016-08-01,2018-04-01,True,248,248,100.0,0,2016-02-01,2017-01-31,True,3018.8,1,DRREDDY_SEG1,0,True,3089.55,2840.05,891030212.5999999,89.10302125999999,486263193.69500005,48.6263193695,661116057.7624999,66.11160577624999,1105094963.5215726,110.50949635215726,True,True,True,True,True,True,,,,,
2017-01-31,2016-02-01,2017-01-31,2017-02-01,2017-07-31,DEVELOPMENT,GLAND,,,,,,False,248,0,0.0,248,,,False,,0,,0,False,,,,,,,,,,,False,False,False,False,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT;MEDIAN_PRICE_BELOW_FLOOR;NO_EQ_PRICE_ON_FORMATION_DATE
2017-01-31,2016-02-01,2017-01-31,2017-02-01,2017-07-31,DEVELOPMENT,GLAXO,GLAXO,GLAXO,GlaxoSmithKline Pharmaceuticals,2016-08-01,2018-04-01,True,248,248,100.0,0,2016-02-01,2017-01-31,True,2724.1,1,GLAXO_SEG1,0,True,3152.6000000000004,2610.1,18910513.075,1.8910513075,10106820.69,1.010682069,13190190.975,1.3190190975,31208494.43669355,3.120849443669355,True,True,True,True,True,True,,,,,
2017-01-31,2016-02-01,2017-01-31,2017-02-01,2017-07-31,DEVELOPMENT,GLENMARK,GLENMARK,GLENMARK,Glenmark Pharmaceuticals,2016-08-01,2018-04-01,True,248,248,100.0,0,2016-02-01,2017-01-31,True,893.85,1,GLENMARK_SEG1,0,True,856.375,691.85,414349685.35,41.434968535,226775216.26,22.677521626,298929156.6875,29.89291566875,486927641.20866936,48.69276412086694,True,True,True,True,True,True,,,,,
2017-01-31,2016-02-01,2017-01-31,2017-02-01,2017-07-31,DEVELOPMENT,GRANULES,GRANULES,,,,,False,248,248,100.0,0,2016-02-01,2017-01-31,True,113.3,1,GRANULES_SEG1,0,True,121.42500000000001,99.1,125538727.35,12.553872734999999,69383228.35,6.938322834999999,95523078.4375,9.55230784375,152074320.11290324,15.207432011290324,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2017-01-31,2016-02-01,2017-01-31,2017-02-01,2017-07-31,DEVELOPMENT,IPCALAB,IPCALAB,,,,,False,248,248,100.0,0,2016-02-01,2017-01-31,True,534.8,1,IPCALAB_SEG1,0,True,541.2,407.4,62396611.475,6.239661147500001,22292952.56,2.229295256,38238932.9,3.82389329,130918945.74435483,13.091894574435482,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2017-01-31,2016-02-01,2017-01-31,2017-02-01,2017-07-31,DEVELOPMENT,JBCHEPHARM,JBCHEPHARM,,,,,False,248,248,100.0,0,2016-02-01,2017-01-31,True,337.4,1,JBCHEPHARM_SEG1,0,True,275.025,235.85,16639991.5,1.66399915,7701981.775,0.7701981775000001,10403833.1375,1.0403833137499998,41184824.95120968,4.1184824951209675,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2017-01-31,2016-02-01,2017-01-31,2017-02-01,2017-07-31,DEVELOPMENT,LAURUSLABS,LAURUSLABS,,,,,False,248,31,12.5,217,2016-12-19,2017-01-31,True,474.75,1,LAURUSLABS_SEG1,0,True,476.95,455.2,78395047.0,7.8395047,33395435.2,3.33954352,42507002.475,4.2507002475,459018831.1193547,45.901883111935476,False,False,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP
2017-01-31,2016-02-01,2017-01-31,2017-02-01,2017-07-31,DEVELOPMENT,LUPIN,LUPIN,LUPIN,Lupin,2016-08-01,2018-04-01,True,248,248,100.0,0,2016-02-01,2017-01-31,True,1470.7,1,LUPIN_SEG1,0,True,1519.725,1398.25,1376594108.825,137.6594108825,720164953.74,72.016495374,947167594.0625,94.71675940625,2021168930.4300404,202.11689304300404,True,True,True,True,True,True,,,,,
2017-01-31,2016-02-01,2017-01-31,2017-02-01,2017-07-31,DEVELOPMENT,MANKIND,,,,,,False,248,0,0.0,248,,,False,,0,,0,False,,,,,,,,,,,False,False,False,False,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT;MEDIAN_PRICE_BELOW_FLOOR;NO_EQ_PRICE_ON_FORMATION_DATE
2017-01-31,2016-02-01,2017-01-31,2017-02-01,2017-07-31,DEVELOPMENT,NATCOPHARM,NATCOPHARM,,,,,False,248,248,100.0,0,2016-02-01,2017-01-31,True,690.9,1,NATCOPHARM_SEG1,0,True,586.4749999999999,393.1,114776397.025,11.477639702500001,46420723.095000006,4.6420723095000005,68348718.0,6.8348718,178212786.8131048,17.82127868131048,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2017-01-31,2016-02-01,2017-01-31,2017-02-01,2017-07-31,DEVELOPMENT,PEL,PEL,PEL,Piramal Enterprises,2016-08-01,2018-04-01,True,248,248,100.0,0,2016-02-01,2017-01-31,True,1687.7,1,PEL_SEG1,0,True,1532.8000000000002,868.35,173488905.875,17.3488905875,65993046.52,6.599304652000001,106485953.0375,10.64859530375,219320685.5080645,21.932068550806452,True,True,True,True,True,True,,,,,
2017-01-31,2016-02-01,2017-01-31,2017-02-01,2017-07-31,DEVELOPMENT,PFIZER,PFIZER,,,,,False,248,248,100.0,0,2016-02-01,2017-01-31,True,1780.1,1,PFIZER_SEG1,0,True,1858.375,1625.1,19322101.924999997,1.9322101924999997,9758551.755,0.9758551755000001,12759459.125,1.2759459125,36518810.95806451,3.651881095806451,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2017-01-31,2016-02-01,2017-01-31,2017-02-01,2017-07-31,DEVELOPMENT,PPLPHARMA,,,,,,False,248,0,0.0,248,,,False,,0,,0,False,,,,,,,,,,,False,False,False,False,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT;MEDIAN_PRICE_BELOW_FLOOR;NO_EQ_PRICE_ON_FORMATION_DATE
2017-01-31,2016-02-01,2017-01-31,2017-02-01,2017-07-31,DEVELOPMENT,SAILIFE,,,,,,False,248,0,0.0,248,,,False,,0,,0,False,,,,,,,,,,,False,False,False,False,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT;MEDIAN_PRICE_BELOW_FLOOR;NO_EQ_PRICE_ON_FORMATION_DATE
2017-01-31,2016-02-01,2017-01-31,2017-02-01,2017-07-31,DEVELOPMENT,SANOFI,SANOFI,,,,,False,248,248,100.0,0,2016-02-01,2017-01-31,True,4111.9,1,SANOFI_SEG1,0,True,4281.825000000001,4011.4,16340704.024999999,1.6340704025,5113777.81,0.511377781,7647714.45,0.764771445,39789773.93407258,3.978977393407258,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2017-01-31,2016-02-01,2017-01-31,2017-02-01,2017-07-31,DEVELOPMENT,STAR,STAR,,,,,False,248,248,100.0,0,2016-02-01,2017-01-31,True,1096.05,1,STAR_SEG1,0,True,1074.725,874.45,307384124.275,30.7384124275,172177576.6,17.21775766,220345191.6125,22.03451916125,423791025.66451615,42.379102566451614,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2017-01-31,2016-02-01,2017-01-31,2017-02-01,2017-07-31,DEVELOPMENT,SUNPHARMA,SUNPHARMA,SUNPHARMA,Sun Pharmaceutical Industries,2016-08-01,2018-04-01,True,248,248,100.0,0,2016-02-01,2017-01-31,True,631.5,1,SUNPHARMA_SEG1,0,True,774.675,609.15,2047982736.65,204.798273665,1214578108.045,121.45781080450001,1607042197.425,160.7042197425,2519020936.432661,251.9020936432661,True,True,True,True,True,True,,,,,
2017-01-31,2016-02-01,2017-01-31,2017-02-01,2017-07-31,DEVELOPMENT,TORNTPHARM,TORNTPHARM,,,,,False,248,248,100.0,0,2016-02-01,2017-01-31,True,1299.95,1,TORNTPHARM_SEG1,0,True,1377.825,1227.0,175388805.125,17.5388805125,79566798.71000001,7.956679871,117122422.675,11.712242267499999,246124811.5610887,24.61248115610887,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2017-01-31,2016-02-01,2017-01-31,2017-02-01,2017-07-31,DEVELOPMENT,WOCKPHARMA,WOCKPHARMA,,,,,False,248,248,100.0,0,2016-02-01,2017-01-31,True,647.4,1,WOCKPHARMA_SEG1,0,True,888.2,636.2,748201223.175,74.8201223175,384038587.53499997,38.403858753499996,496712522.8,49.671252280000004,1151779398.889516,115.17793988895161,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
